poly_id,total_observations,total_observers,species_richness,predicted_richness_method1,predicted_richness_method2,predicted_richness_method3,predicted_richness_method4,predicted_richness_method5
Broward_Anne Kolb Nature Center,1190,199,259,242.452945,246.020496,1,266.8967689,261.8986713
Broward_Boulevard Gardens Community Center,0,0,NA,124.65601,NA,NA,NA,NA
Broward_Brian Piccolo Sports Park & Velodrome,132,54,49,153.5173826,164.1735582,0.546789827,205.0967812,327.3384726
Broward_CB Smith Park,348,47,141,185.7347197,184.9906904,0.829333136,213.6111725,272.0622512
Broward_Central Broward Regional Park,394,15,166,120.7732273,134.744355,0.73200421,142.4176084,229.9135394
Broward_Crystal Lake Sand Pine Scrub,449,41,124,146.848913,151.8061914,0.786197877,178.4779574,244.429358
Broward_Deerfield Highlands Nature Preserve,8,4,6,122.8918763,129.1744955,0.361363248,NA,NA
Broward_Deerfield Island Park,58,13,39,271.9373661,278.2479987,0.810099521,289.1081491,282.9022488
Broward_Dillard Green Space,0,0,NA,122.7613114,NA,NA,NA,NA
Broward_Easterlin Park,199,26,68,216.989791,225.5983902,0.833038132,258.4016087,270.7580395
Broward_Everglades Holiday Park,381,82,137,236.030669,229.0261011,0.82878921,247.7566051,284.0409292
Broward_Fern Forest Nature Center,2714,236,445,276.7164191,268.353748,0.895009111,275.1254066,265.6113846
Broward_Franklin Park,0,0,NA,120.3250032,NA,NA,NA,NA
Broward_Helene Klein Pineland Preserve,466,34,123,158.7311741,162.9356131,0.806032493,186.6057795,245.6774513
Broward_Herman and Dorothy Shooster Nature Preserve,54,10,32,164.7566403,170.9846333,0.780709632,223.8662059,277.3822132
Broward_Highlands Scrub Natural Area,227,24,95,139.1981179,144.3196076,0.782250537,173.2988338,242.1322253
Broward_Hollywood North Beach Park,229,55,113,174.5381682,173.8463796,0.759661303,204.9719322,261.0056134
Broward_Kristin Jacobs Natural Area at Hillsboro Pineland,496,42,178,209.9789608,216.5009628,0.842276794,236.3687423,266.9305392
Broward_Lafayette Hart Park,0,0,NA,129.2588763,NA,NA,NA,NA
Broward_Lewis-Chisom Park,0,0,NA,122.6275143,NA,NA,NA,NA
Broward_Long Key Natural Area and Nature Center,1906,126,440,232.9855063,236.7028726,0.861903321,227.3277773,266.0583757
Broward_Markham Park,2241,205,459,288.1654844,290.5825041,0.887424866,282.0673279,270.2100921
Broward_Military Trail Nature Area,51,11,40,217.509481,215.9616038,0.77460698,259.6054933,290.7377748
Broward_Miramar Pineland Natural Area,1763,36,372,153.1698789,152.1362611,0.714665528,161.4680058,239.8138719
Broward_Pine Island Ridge Natural Area,222,47,122,218.12927,212.9681974,0.796258047,253.5721692,290.2256099
Broward_Plantation Heritage Park,134,51,64,189.6971013,193.2343723,0.562143905,241.0821137,325.1471958
Broward_Quiet Waters Park,1299,80,338,222.2418976,222.859667,0.802942887,227.1167386,280.3934223
Broward_Reverend Samuel Delevoe Memorial Park,7,2,7,149.5444768,167.0272206,0.617337121,NA,NA
Broward_Roosevelt Gardens Park,0,0,NA,132.3304683,NA,NA,NA,NA
Broward_Saw Palmetto Natural Area,95,17,53,160.0470305,164.0369408,0.790998449,210.0390861,272.4913445
Broward_Secret Woods Park,586,108,157,240.9610604,246.5556403,0.815547994,268.5640494,272.9166159
Broward_Sewell Lock,0,0,NA,123.4601607,NA,NA,NA,NA
Broward_Snake Warriors Island,507,27,196,147.8940662,156.5044091,0.799029222,166.166508,269.2642853
Broward_South Fork Canoe Launch,0,0,NA,133.4884316,NA,NA,NA,NA
Broward_Sunview Park,6,2,6,153.2408981,159.5239619,0.596459253,NA,NA
Broward_Tall Cypress Natural Area,663,89,209,265.8863378,272.3521852,0.880086446,284.4843613,273.939844
Broward_Topeekeegee Yugnee Park,702,83,194,189.6991129,189.2596748,0.820824113,220.559056,286.0325163
Broward_Tradewinds Park,1296,172,280,274.278804,275.4461527,0.877767591,284.591143,274.8571875
Broward_Tree Tops Park,2203,247,425,297.5567223,291.7815678,0.901402705,295.400743,274.1080502
Broward_Vista View Park,330,86,143,202.2045962,200.7138061,0.711829885,230.7306247,302.1169511
Broward_Washburn Park,0,0,NA,135.3668913,NA,NA,NA,NA
Broward_West Creek Pineland Natural Area,56,11,37,140.7388348,146.05796900000001,0.762847253,188.4127199,269.3950439
Broward_West Lake Park,153,35,85,172.6507631,175.9099863,0.774648618,213.0045125,288.5460929
Broward_William J. Kelley Park,1,1,1,135.489818,149.5463843,0,NA,NA
Broward_Woodmont Natural Area,344,19,99,170.2930276,173.8119409,0.798801889,185.0964726,263.5343026
Coconut Creek_Coco Point Park,5,3,4,204.0991963,201.665864,0.460605907,NA,NA
Coconut Creek_Community Center and Fitness Center South,88,16,27,120.25581,128.4899303,0.748395356,173.8570346,246.57029
Coconut Creek_Cypress Park,97,6,62,201.9675046,202.0044829,0.831496518,218.2856687,258.2393484
Coconut Creek_George S. Gerber Memorial Park,1123,6,201,104.3067995,109.6038251,0.725538232,154.984445,247.8309459
Coconut Creek_Golden Raintree Park,0,0,NA,164.4682206,NA,NA,NA,NA
Coconut Creek_Hosford Park,4,1,3,151.8037843,157.1357534,0.690441406,NA,NA
Coconut Creek_Lakeside Park,10,3,10,155.0118203,158.7414994,0.650386207,NA,NA
Coconut Creek_Lakewood Park,0,0,NA,145.1020872,NA,NA,NA,NA
Coconut Creek_Oak Trails Park,0,0,NA,183.2507229,NA,NA,NA,NA
Coconut Creek_Pond Apple Park,0,0,NA,186.2714287,NA,NA,NA,NA
Coconut Creek_Recreation Complex and Fitness Center North,0,0,NA,133.6406048,NA,NA,NA,NA
Coconut Creek_Rowe Activity Center and Donaldson Park,1,1,1,151.052921,154.0172587,0.042267684,NA,NA
Coconut Creek_Sabal Pines Park,76,17,48,153.2123242,159.6733313,0.767630531,199.905557,271.7325771
Coconut Creek_Sunshine Drive Park,0,0,NA,131.0297083,NA,NA,NA,NA
Coconut Creek_Township Estates Park,0,0,NA,164.9329162,NA,NA,NA,NA
Coconut Creek_Veterans Park,4,2,2,119.6669985,135.1719932,0.465611623,NA,NA
Coconut Creek_Windmill Park and Dog Park,43,6,24,150.4713442,158.9946389,0.832257049,NA,NA
Coconut Creek_Winston Park Nature Trail,85,9,40,200.1010218,205.1542247,0.844286255,242.8043085,271.996255
Cooper City_Bill Lips Sports Complex,0,0,NA,141.8734724,NA,NA,NA,NA
Cooper City_Chase Park,0,0,NA,160.227709,NA,NA,NA,NA
Cooper City_Christie Schafale Park and Dog Park,0,0,NA,180.6646047,NA,NA,NA,NA
Cooper City_Colony Park,0,0,NA,160.3028749,NA,NA,NA,NA
Cooper City_Cooper's Point Park,0,0,NA,150.7779622,NA,NA,NA,NA
Cooper City_Dawn Park,0,0,NA,152.1825417,NA,NA,NA,NA
Cooper City_Diamond Head Park,0,0,NA,140.6260048,NA,NA,NA,NA
Cooper City_Ellie Kozak Park,0,0,NA,205.0786572,NA,NA,NA,NA
Cooper City_Encore Park,0,0,NA,150.1625573,NA,NA,NA,NA
Cooper City_Flamingo Park,1,1,1,169.3868125,180.4893011,0.059079799,NA,NA
Cooper City_Flamingo West Park,0,0,NA,138.9478986,NA,NA,NA,NA
Cooper City_Forest Lake Park,2,2,2,146.0719817,161.5215415,0.048903609,NA,NA
Cooper City_Homes of Forest Lake Park,0,0,NA,130.3270384,NA,NA,NA,NA
Cooper City_Jerry Morgan Park,13,3,8,186.9242317,196.0920762,0.702226257,NA,NA
Cooper City_Memorial Park,1,1,1,127.3668763,135.8648499,0.064499423,NA,NA
Cooper City_Natalie's Cove Park,0,0,NA,139.6538989,NA,NA,NA,NA
Cooper City_Pine Lake Park,0,0,NA,143.2968617,NA,NA,NA,NA
Cooper City_Poinciana Park,0,0,NA,160.4159187,NA,NA,NA,NA
Cooper City_Pool & Tennis Center Park,0,0,NA,139.4458729,NA,NA,NA,NA
Cooper City_Stirling Palm Park,0,0,NA,142.6155839,NA,NA,NA,NA
Cooper City_Suellen H. Fardelmann Sports Complex,3,1,1,136.8877987,150.4073759,0.053169289,NA,NA
Cooper City_Tamarind Park,1,1,1,195.8346796,198.7606026,0.06503393,NA,NA
Cooper City_Ted Ferone Park,0,0,NA,154.2400869,NA,NA,NA,NA
Coral Springs_Betti Stradling Park,6,4,3,164.9224571,168.0601909,0.055983753,NA,NA
Coral Springs_Castlewood Park,0,0,NA,152.4188308,NA,NA,NA,NA
Coral Springs_Chevy Chase North Park,0,0,NA,150.0035258,NA,NA,NA,NA
Coral Springs_Chevy Chase South Park,0,0,NA,154.7243771,NA,NA,NA,NA
Coral Springs_Coral Springs Aquatic Complex,4,3,2,119.8067981,132.4407364,0.059483385,NA,NA
Coral Springs_Countrywood Park,0,0,NA,151.6003021,NA,NA,NA,NA
Coral Springs_Cypress Hammock,30,9,23,140.1566641,148.3230485,0.632486464,NA,NA
Coral Springs_Cypress Park,26,9,14,145.8378391,153.1804714,0.621157533,NA,NA
Coral Springs_Dede Gilmore Memorial Park,2,1,2,171.4785507,174.3928245,0.452567301,NA,NA
Coral Springs_Eagle Ridge Park,16,3,9,154.3789781,157.697697,0.714208439,NA,NA
Coral Springs_Fern Glen Park,17,4,11,187.9512752,196.430783,0.744755685,NA,NA
Coral Springs_Forest Hills Park,19,4,14,148.1368592,157.2647012,0.716074773,NA,NA
